"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.03.1999","2,02","1,87","2,03","1,87","664,58K","8,60%"
"12.03.1999","1,86","1,88","1,91","1,82","629,78K","-0,53%"
"11.03.1999","1,87","1,85","1,92","1,80","1,31M","2,19%"
"10.03.1999","1,83","1,75","1,85","1,75","898,14K","5,17%"
"09.03.1999","1,74","1,74","1,77","1,72","1,06M","0,00%"
"08.03.1999","1,74","1,67","1,74","1,66","367,73K","4,82%"
"05.03.1999","1,66","1,63","1,68","1,63","934,30K","1,84%"
"04.03.1999","1,63","1,55","1,63","1,55","780,33K","6,54%"
"03.03.1999","1,53","1,56","1,57","1,51","350,50K","-1,92%"
"02.03.1999","1,56","1,57","1,58","1,55","398,38K","-1,27%"
"01.03.1999","1,58","1,55","1,59","1,50","834,18K","6,04%"
"26.02.1999","1,49","1,44","1,49","1,41","579,40K","4,20%"
"25.02.1999","1,43","1,50","1,53","1,43","676,76K","-5,30%"
"24.02.1999","1,51","1,55","1,57","1,51","704,51K","-3,21%"
"23.02.1999","1,56","1,60","1,63","1,53","773,77K","-1,27%"
"22.02.1999","1,58","1,49","1,59","1,48","811,92K","6,04%"
"19.02.1999","1,49","1,41","1,49","1,41","416,13K","4,20%"
"18.02.1999","1,43","1,42","1,44","1,39","375,08K","2,14%"
"17.02.1999","1,40","1,40","1,44","1,39","247,73K","1,45%"
"12.02.1999","1,38","1,41","1,41","1,38","235,01K","-2,82%"
"11.02.1999","1,42","1,45","1,46","1,41","510,43K","-0,70%"
"10.02.1999","1,43","1,40","1,44","1,40","571,72K","0,00%"
"09.02.1999","1,43","1,47","1,49","1,41","559,49K","-2,05%"
"08.02.1999","1,46","1,33","1,47","1,33","797,25K","6,57%"
"05.02.1999","1,37","1,42","1,42","1,35","759,54K","-4,20%"
"04.02.1999","1,43","1,41","1,44","1,39","691,44K","-0,69%"
"03.02.1999","1,44","1,44","1,48","1,41","616,55K","-1,37%"
"02.02.1999","1,46","1,39","1,49","1,34","1,26M","5,04%"
"01.02.1999","1,39","1,28","1,40","1,26","1,21M","11,20%"
"29.01.1999","1,25","1,21","1,31","1,21","2,09M","4,17%"
"28.01.1999","1,20","1,07","1,20","1,07","1,81M","13,21%"
"27.01.1999","1,06","1,05","1,09","1,05","928,57K","0,00%"
"26.01.1999","1,06","1,08","1,09","1,01","1,01M","3,92%"
"22.01.1999","1,02","1,07","1,09","1,01","512,75K","-4,67%"
"21.01.1999","1,07","1,06","1,09","1,02","1,21M","-1,83%"
"20.01.1999","1,09","1,05","1,12","1,05","1,96M","5,83%"
"19.01.1999","1,03","0,97","1,06","0,97","1,81M","1,98%"
"18.01.1999","1,01","0,97","1,11","0,91","1,19M","4,12%"
"15.01.1999","0,97","0,78","0,97","0,73","2,23M","21,25%"
"14.01.1999","0,80","1,02","1,03","0,78","2,43M","-19,19%"
"13.01.1999","0,99","0,94","1,01","0,91","1,41M","-10,00%"
"12.01.1999","1,10","1,13","1,13","1,06","699,56K","-5,17%"
"11.01.1999","1,16","1,20","1,21","1,13","520,82K","-6,45%"
"08.01.1999","1,24","1,29","1,31","1,22","448,69K","-3,12%"
"07.01.1999","1,28","1,26","1,28","1,24","393,31K","-2,29%"
"06.01.1999","1,31","1,29","1,32","1,29","413,73K","3,15%"
"05.01.1999","1,27","1,23","1,30","1,21","488,89K","3,25%"
"04.01.1999","1,23","1,30","1,31","1,23","498,20K","-2,38%"
"30.12.1998","1,26","1,27","1,28","1,23","228,34K","1,61%"
"29.12.1998","1,24","1,28","1,28","1,22","239,29K","-3,88%"
"28.12.1998","1,29","1,37","1,37","1,28","229,92K","-5,15%"
"23.12.1998","1,36","1,32","1,37","1,32","281,51K","1,49%"
"22.12.1998","1,34","1,29","1,34","1,28","470,10K","3,08%"
"21.12.1998","1,30","1,25","1,31","1,25","809,84K","5,69%"
"18.12.1998","1,23","1,22","1,24","1,19","1,18M","1,65%"
"17.12.1998","1,21","1,17","1,23","1,16","452,92K","-0,82%"
"16.12.1998","1,22","1,29","1,32","1,18","1,27M","-3,94%"
"15.12.1998","1,27","1,23","1,29","1,22","711,25K","3,25%"
"14.12.1998","1,23","1,33","1,33","1,19","1,30M","-9,56%"
"11.12.1998","1,36","1,39","1,39","1,33","352,21K","-3,55%"
"10.12.1998","1,41","1,43","1,45","1,39","488,69K","0,00%"
"09.12.1998","1,41","1,50","1,50","1,37","475,57K","-4,73%"
"08.12.1998","1,48","1,52","1,55","1,47","404,82K","-3,27%"
"07.12.1998","1,53","1,52","1,54","1,49","373,88K","4,08%"
"04.12.1998","1,47","1,52","1,57","1,46","241,30K","-1,34%"
"03.12.1998","1,49","1,57","1,59","1,49","905,31K","-9,15%"
"02.12.1998","1,64","1,61","1,66","1,61","445,16K","1,86%"
"01.12.1998","1,61","1,58","1,61","1,50","544,12K","1,90%"
"30.11.1998","1,58","1,67","1,67","1,56","312,91K","-5,95%"
"27.11.1998","1,68","1,69","1,71","1,68","376,32K","-1,18%"
"26.11.1998","1,70","1,75","1,78","1,69","361,89K","-2,86%"
"25.11.1998","1,75","1,72","1,75","1,69","414,00K","2,34%"
"24.11.1998","1,71","1,70","1,71","1,68","297,35K","-0,58%"
"23.11.1998","1,72","1,70","1,73","1,68","557,38K","1,18%"
"20.11.1998","1,70","1,76","1,77","1,70","455,48K","-1,73%"
"19.11.1998","1,73","1,78","1,79","1,71","555,00K","-3,35%"
"18.11.1998","1,79","1,73","1,79","1,73","704,85K","2,29%"
"17.11.1998","1,75","1,73","1,77","1,70","728,60K","2,94%"
"16.11.1998","1,70","1,66","1,70","1,66","220,42K","5,59%"
"13.11.1998","1,61","1,61","1,63","1,55","400,04K","2,55%"
"12.11.1998","1,57","1,63","1,69","1,55","435,25K","-4,85%"
"11.11.1998","1,65","1,69","1,74","1,64","682,09K","-1,79%"
"10.11.1998","1,68","1,69","1,69","1,67","567,44K","-2,33%"
"09.11.1998","1,72","1,70","1,74","1,67","638,41K","1,18%"
"06.11.1998","1,70","1,69","1,73","1,67","941,70K","1,80%"
"05.11.1998","1,67","1,58","1,68","1,52","740,19K","6,37%"
"04.11.1998","1,57","1,52","1,59","1,52","911,68K","3,97%"
"03.11.1998","1,51","1,41","1,51","1,41","626,83K","9,42%"
"30.10.1998","1,38","1,35","1,41","1,33","616,30K","6,98%"
"29.10.1998","1,29","1,32","1,34","1,26","646,78K","-4,44%"
"28.10.1998","1,35","1,29","1,48","1,29","898,83K","1,50%"
"27.10.1998","1,33","1,37","1,40","1,30","513,50K","-1,48%"
"26.10.1998","1,35","1,45","1,48","1,35","486,03K","-6,90%"
"23.10.1998","1,45","1,53","1,53","1,44","487,25K","-6,45%"
"22.10.1998","1,55","1,54","1,57","1,49","773,80K","0,65%"
"21.10.1998","1,54","1,42","1,59","1,39","1,11M","9,22%"
"20.10.1998","1,41","1,32","1,41","1,32","995,64K","7,63%"
"19.10.1998","1,31","1,27","1,34","1,26","830,41K","2,34%"
"16.10.1998","1,28","1,25","1,30","1,25","622,85K","0,79%"
"15.10.1998","1,27","1,19","1,30","1,17","772,67K","5,83%"
"14.10.1998","1,20","1,19","1,22","1,18","652,30K","-0,83%"
"13.10.1998","1,21","1,16","1,21","1,16","620,75K","6,14%"
"09.10.1998","1,14","1,10","1,14","1,09","648,82K","6,54%"
"08.10.1998","1,07","1,03","1,08","1,01","470,41K","0,94%"
"07.10.1998","1,06","1,08","1,10","1,05","302,29K","-1,85%"
"06.10.1998","1,08","1,06","1,10","1,05","564,57K","4,85%"
"05.10.1998","1,03","1,04","1,06","1,01","418,75K","-4,63%"
"02.10.1998","1,08","1,06","1,10","1,03","798,73K","5,88%"
"01.10.1998","1,02","1,08","1,10","1,02","584,30K","-9,73%"
"30.09.1998","1,13","1,13","1,14","1,11","585,00K","-2,59%"
"29.09.1998","1,16","1,16","1,19","1,11","558,56K","-0,85%"
"28.09.1998","1,17","1,15","1,20","1,15","623,65K","3,54%"
"25.09.1998","1,13","1,15","1,15","1,09","766,15K","-5,83%"
"24.09.1998","1,20","1,27","1,30","1,18","897,01K","-5,51%"
"23.09.1998","1,27","1,13","1,27","1,12","1,18M","15,45%"
"22.09.1998","1,10","1,11","1,13","1,08","600,09K","2,80%"
"21.09.1998","1,07","1,08","1,08","1,01","324,97K","-2,73%"
"18.09.1998","1,10","1,09","1,13","1,09","852,23K","3,77%"
"17.09.1998","1,06","1,16","1,16","1,04","1,68M","-15,20%"
"16.09.1998","1,25","1,38","1,44","1,21","1,36M","-9,42%"
"15.09.1998","1,38","1,14","1,41","1,11","1,81M","17,95%"
"14.09.1998","1,17","1,05","1,19","1,01","901,99K","12,50%"
"11.09.1998","1,04","0,88","1,04","0,83","1,03M","15,56%"
"10.09.1998","0,90","1,06","1,06","0,88","2,04M","-17,43%"
"09.09.1998","1,09","1,11","1,14","1,08","754,82K","-2,68%"
"08.09.1998","1,12","1,22","1,25","1,10","1,14M","-5,08%"
"04.09.1998","1,18","1,24","1,27","1,09","1,70M","-4,07%"
"03.09.1998","1,23","1,25","1,27","1,17","1,94M","-4,65%"
"02.09.1998","1,29","1,22","1,38","1,21","1,65M","5,74%"
"01.09.1998","1,22","1,13","1,25","1,09","1,06M","9,91%"
"31.08.1998","1,11","1,15","1,15","1,09","368,06K","-3,48%"
"28.08.1998","1,15","1,25","1,25","1,10","1,00M","-0,86%"
"27.08.1998","1,16","1,29","1,30","1,14","939,36K","-13,43%"
"26.08.1998","1,34","1,41","1,41","1,31","953,15K","-6,94%"
"25.08.1998","1,44","1,52","1,53","1,39","705,59K","-2,70%"
"24.08.1998","1,48","1,57","1,61","1,47","455,76K","-5,13%"
"21.08.1998","1,56","1,57","1,59","1,41","943,05K","-5,45%"
"20.08.1998","1,65","1,73","1,73","1,64","511,69K","-5,17%"
"19.08.1998","1,74","1,80","1,82","1,74","429,54K","-2,25%"
"18.08.1998","1,78","1,80","1,80","1,75","449,68K","-0,56%"
"17.08.1998","1,79","1,85","1,85","1,77","566,52K","-2,72%"
"14.08.1998","1,84","1,92","1,94","1,82","292,88K","0,55%"
"13.08.1998","1,83","1,78","1,85","1,75","484,88K","2,23%"
"12.08.1998","1,79","1,89","1,90","1,75","674,67K","-2,72%"
"11.08.1998","1,84","1,77","1,84","1,75","888,56K","-1,08%"
"10.08.1998","1,86","1,91","1,91","1,85","751,03K","-3,12%"
"07.08.1998","1,92","2,03","2,03","1,89","842,98K","-6,34%"
"06.08.1998","2,05","2,08","2,09","2,02","579,59K","-3,30%"
"05.08.1998","2,12","2,19","2,21","2,09","781,43K","-3,20%"
"04.08.1998","2,19","2,29","2,29","2,16","598,54K","-3,10%"
"03.08.1998","2,26","2,34","2,34","2,26","432,37K","-3,83%"
"31.07.1998","2,35","2,40","2,40","2,34","222,02K","-2,89%"
"30.07.1998","2,42","2,44","2,44","2,41","391,44K","1,26%"
"29.07.1998","2,39","2,43","2,49","2,34","405,43K","-0,83%"
"28.07.1998","2,41","2,43","2,45","2,32","797,11K","0,42%"
"27.07.1998","2,40","2,41","2,41","2,36","634,49K","-0,83%"
"24.07.1998","2,42","2,49","2,49","2,36","625,90K","-1,22%"
"23.07.1998","2,45","2,55","2,56","2,44","693,92K","-4,30%"
"22.07.1998","2,56","2,54","2,56","2,50","562,78K","0,00%"
"21.07.1998","2,56","2,52","2,58","2,51","556,81K","0,39%"
"20.07.1998","2,55","2,50","2,55","2,46","443,18K","2,82%"
"17.07.1998","2,48","2,47","2,52","2,45","385,22K","0,81%"
"16.07.1998","2,46","2,41","2,49","2,41","644,55K","2,50%"
"15.07.1998","2,40","2,39","2,43","2,37","544,26K","0,42%"
"14.07.1998","2,39","2,35","2,40","2,32","497,50K","3,02%"
"13.07.1998","2,32","2,34","2,36","2,31","509,84K","0,00%"
"10.07.1998","2,32","2,31","2,37","2,27","255,93K","0,43%"
"08.07.1998","2,31","2,31","2,34","2,26","589,56K","2,21%"
"07.07.1998","2,26","2,20","2,30","2,20","492,36K","3,67%"
"06.07.1998","2,18","2,08","2,21","2,06","699,68K","3,81%"
"03.07.1998","2,10","2,03","2,10","2,03","160,75K","3,45%"
"02.07.1998","2,03","2,00","2,03","1,98","347,19K","0,50%"
"01.07.1998","2,02","1,98","2,03","1,97","366,97K","2,02%"
"30.06.1998","1,98","1,98","2,00","1,96","343,91K","0,00%"
"29.06.1998","1,98","1,94","1,98","1,94","212,05K","2,06%"
"26.06.1998","1,94","1,97","1,99","1,94","386,73K","-1,52%"
"25.06.1998","1,97","1,99","2,04","1,97","355,86K","-1,01%"
"24.06.1998","1,99","2,00","2,02","1,98","244,90K","-0,50%"
"23.06.1998","2,00","1,96","2,00","1,96","214,32K","2,56%"
"22.06.1998","1,95","1,99","1,99","1,95","226,99K","-2,01%"
"19.06.1998","1,99","1,94","2,00","1,94","358,00K","3,11%"
"18.06.1998","1,93","2,00","2,02","1,91","430,32K","-4,46%"
"17.06.1998","2,02","1,98","2,06","1,96","770,66K","5,21%"
"16.06.1998","1,92","1,96","1,97","1,89","708,76K","0,52%"
"15.06.1998","1,91","1,94","1,97","1,91","654,79K","-4,98%"
"12.06.1998","2,01","2,08","2,08","1,96","603,14K","-4,74%"
"10.06.1998","2,11","2,16","2,16","2,10","192,59K","-4,52%"
"09.06.1998","2,21","2,25","2,27","2,21","147,78K","-2,21%"
"08.06.1998","2,26","2,24","2,28","2,21","380,95K","0,89%"
"05.06.1998","2,24","2,20","2,25","2,20","213,16K","1,36%"
"04.06.1998","2,21","2,21","2,23","2,17","263,91K","0,91%"
"03.06.1998","2,19","2,22","2,24","2,17","774,21K","-0,90%"
"02.06.1998","2,21","2,08","2,21","2,08","1,08M","6,25%"
"01.06.1998","2,08","1,98","2,09","1,93","937,64K","1,46%"
"29.05.1998","2,05","2,12","2,14","2,03","293,95K","-3,30%"
"28.05.1998","2,12","1,98","2,14","1,97","766,56K","7,07%"
"27.05.1998","1,98","1,85","1,98","1,80","717,31K","2,06%"
"26.05.1998","1,94","2,08","2,08","1,92","672,77K","-6,73%"
"25.05.1998","2,08","2,14","2,14","2,06","170,23K","-3,26%"
"22.05.1998","2,15","2,16","2,18","2,12","284,26K","-0,92%"
"21.05.1998","2,17","2,21","2,24","2,16","660,77K","-0,91%"
"20.05.1998","2,19","2,24","2,25","2,11","571,49K","-1,35%"
"19.05.1998","2,22","2,23","2,24","2,21","845,83K","0,91%"
"18.05.1998","2,20","2,18","2,33","2,15","776,82K","-6,38%"
"15.05.1998","2,35","2,32","2,35","2,32","401,12K","1,73%"
"14.05.1998","2,31","2,35","2,37","2,29","746,67K","0,00%"
"13.05.1998","2,31","2,32","2,32","2,29","861,67K","-0,43%"
"12.05.1998","2,32","2,35","2,39","2,28","536,38K","-2,11%"
"11.05.1998","2,37","2,44","2,48","2,35","345,76K","-2,47%"
"08.05.1998","2,43","2,46","2,50","2,41","878,14K","-0,41%"
"07.05.1998","2,44","2,49","2,51","2,44","754,44K","-3,17%"
"06.05.1998","2,52","2,58","2,61","2,52","411,39K","-2,33%"
"05.05.1998","2,58","2,56","2,59","2,56","581,86K","0,00%"
"04.05.1998","2,58","2,68","2,68","2,58","494,57K","-3,73%"
"30.04.1998","2,68","2,67","2,68","2,65","331,43K","1,13%"
"29.04.1998","2,65","2,64","2,68","2,63","548,59K","-0,38%"
"28.04.1998","2,66","2,61","2,68","2,61","827,95K","3,10%"
"27.04.1998","2,58","2,61","2,63","2,56","599,24K","-3,37%"
"24.04.1998","2,67","2,62","2,68","2,60","392,97K","2,30%"
"23.04.1998","2,61","2,60","2,65","2,58","396,57K","0,38%"
"22.04.1998","2,60","2,59","2,63","2,57","450,00K","-1,89%"
"20.04.1998","2,65","2,68","2,68","2,64","628,61K","-1,12%"
"17.04.1998","2,68","2,63","2,68","2,63","375,71K","0,00%"
"16.04.1998","2,68","2,69","2,70","2,66","281,33K","-1,47%"
"15.04.1998","2,72","2,69","2,74","2,69","739,71K","0,00%"
"14.04.1998","2,72","2,68","2,73","2,66","860,14K","1,87%"
"13.04.1998","2,67","2,67","2,68","2,65","395,44K","1,14%"
"08.04.1998","2,64","2,60","2,67","2,57","548,79K","2,33%"
"07.04.1998","2,58","2,63","2,63","2,55","679,70K","0,78%"
"06.04.1998","2,56","2,50","2,56","2,50","373,80K","2,40%"
"03.04.1998","2,50","2,54","2,58","2,49","594,52K","-2,34%"
"02.04.1998","2,56","2,45","2,58","2,45","463,25K","2,81%"
"01.04.1998","2,49","2,49","2,49","2,46","181,33K","-0,40%"
"31.03.1998","2,50","2,48","2,51","2,47","312,33K","2,04%"
"30.03.1998","2,45","2,51","2,52","2,44","166,32K","-3,16%"
"27.03.1998","2,53","2,51","2,55","2,48","327,07K","0,80%"
"26.03.1998","2,51","2,48","2,51","2,45","378,33K","1,21%"
"25.03.1998","2,48","2,51","2,51","2,45","235,57K","-2,36%"
"24.03.1998","2,54","2,56","2,56","2,54","373,94K","-0,78%"
"23.03.1998","2,56","2,56","2,57","2,54","271,20K","-0,39%"
"20.03.1998","2,57","2,56","2,58","2,55","307,79K","1,18%"
"19.03.1998","2,54","2,54","2,56","2,51","347,19K","0,00%"
"18.03.1998","2,54","2,56","2,57","2,54","467,82K","-0,78%"
"17.03.1998","2,56","2,54","2,56","2,53","476,64K","0,79%"
"16.03.1998","2,54","2,55","2,55","2,53","315,82K","0,40%"
"13.03.1998","2,53","2,56","2,56","2,52","581,97K","0,80%"
"12.03.1998","2,51","2,47","2,52","2,45","655,76K","1,62%"
"11.03.1998","2,47","2,46","2,52","2,46","818,11K","0,41%"
"10.03.1998","2,46","2,40","2,46","2,40","847,08K","2,93%"
"09.03.1998","2,39","2,37","2,44","2,37","537,17K","0,42%"
"06.03.1998","2,38","2,39","2,40","2,36","385,29K","0,42%"
"05.03.1998","2,37","2,32","2,38","2,32","276,72K","0,42%"
"04.03.1998","2,36","2,36","2,37","2,34","274,17K","-0,84%"
"03.03.1998","2,38","2,38","2,39","2,36","296,31K","0,00%"
"02.03.1998","2,38","2,38","2,40","2,35","583,72K","0,85%"
"27.02.1998","2,36","2,36","2,37","2,32","276,17K","-0,42%"
"26.02.1998","2,37","2,38","2,40","2,37","481,53K","-0,84%"
"25.02.1998","2,39","2,40","2,40","2,36","185,56K","-0,42%"
"20.02.1998","2,40","2,34","2,40","2,32","390,51K","2,56%"
"19.02.1998","2,34","2,29","2,34","2,28","573,90K","1,30%"
"18.02.1998","2,31","2,34","2,34","2,30","636,35K","-1,28%"
"17.02.1998","2,34","2,32","2,34","2,29","300,36K","1,30%"
"16.02.1998","2,31","2,29","2,32","2,28","105,35K","-0,43%"
"13.02.1998","2,32","2,31","2,34","2,30","382,72K","0,00%"
"12.02.1998","2,32","2,31","2,33","2,28","580,87K","-0,85%"
"11.02.1998","2,34","2,28","2,35","2,27","1,35M","3,08%"
"10.02.1998","2,27","2,26","2,31","2,26","450,59K","-0,44%"
"09.02.1998","2,28","2,25","2,28","2,25","420,45K","1,33%"
"06.02.1998","2,25","2,20","2,26","2,20","511,99K","1,81%"
"05.02.1998","2,21","2,21","2,28","2,18","1,22M","0,45%"
"04.02.1998","2,20","2,21","2,23","2,19","481,52K","-0,90%"
"03.02.1998","2,22","2,20","2,23","2,12","1,86M","0,91%"
"02.02.1998","2,20","2,26","2,27","2,19","5,46M","-0,45%"
"30.01.1998","2,21","2,26","2,27","2,21","667,69K","-2,21%"
"29.01.1998","2,26","2,31","2,31","2,24","453,75K","-1,31%"
"28.01.1998","2,29","2,29","2,31","2,26","753,69K","1,33%"
"27.01.1998","2,26","2,23","2,28","2,23","259,40K","2,26%"
"26.01.1998","2,21","2,21","2,24","2,19","353,02K","0,45%"
"23.01.1998","2,20","2,23","2,26","2,20","415,01K","-0,45%"
"22.01.1998","2,21","2,15","2,24","2,15","449,11K","0,45%"
"21.01.1998","2,20","2,20","2,22","2,18","334,83K","-0,90%"
"20.01.1998","2,22","2,32","2,33","2,22","524,50K","-4,31%"
"19.01.1998","2,32","2,28","2,32","2,27","303,66K","3,57%"
"16.01.1998","2,24","2,23","2,26","2,20","511,37K","3,70%"
"15.01.1998","2,16","2,20","2,21","2,15","198,96K","-2,70%"
"14.01.1998","2,22","2,26","2,31","2,20","544,91K","0,45%"
"13.01.1998","2,21","2,19","2,24","2,17","577,15K","3,76%"
"12.01.1998","2,13","2,08","2,13","1,94","631,54K","-0,47%"
"09.01.1998","2,14","2,24","2,24","2,09","733,93K","-7,36%"
"08.01.1998","2,31","2,35","2,35","2,27","336,76K","-2,53%"
"07.01.1998","2,37","2,45","2,45","2,33","533,76K","-2,87%"
"06.01.1998","2,44","2,49","2,49","2,43","421,78K","-2,79%"
"05.01.1998","2,51","2,46","2,53","2,44","268,71K","1,21%"
"02.01.1998","2,48","2,43","2,49","2,43","189,31K","2,90%"
"30.12.1997","2,41","2,38","2,42","2,37","493,51K","2,55%"
"29.12.1997","2,35","2,28","2,36","2,28","321,08K","3,98%"
"26.12.1997","2,26","2,20","2,26","2,20","182,27K","2,73%"
"23.12.1997","2,20","2,15","2,21","2,14","216,15K","3,29%"
"22.12.1997","2,13","2,08","2,15","2,03","694,56K","2,90%"
"19.12.1997","2,07","2,10","2,10","2,05","681,48K","-5,91%"
"18.12.1997","2,20","2,26","2,28","2,15","399,44K","-4,35%"
"17.12.1997","2,30","2,35","2,37","2,28","526,63K","-1,29%"
"16.12.1997","2,33","2,32","2,36","2,31","384,72K","1,30%"
"15.12.1997","2,30","2,20","2,31","2,19","926,06K","4,55%"
"12.12.1997","2,20","2,21","2,27","2,08","462,98K","1,38%"
"11.12.1997","2,17","2,21","2,23","2,14","618,03K","-6,47%"
"10.12.1997","2,32","2,38","2,38","2,30","356,58K","-3,33%"
"09.12.1997","2,40","2,44","2,44","2,35","415,20K","-1,64%"
"08.12.1997","2,44","2,43","2,46","2,41","347,28K","0,83%"
"05.12.1997","2,42","2,38","2,42","2,34","373,73K","0,83%"
"04.12.1997","2,40","2,47","2,47","2,40","868,76K","-0,83%"
"03.12.1997","2,42","2,45","2,47","2,40","537,57K","-1,22%"
"02.12.1997","2,45","2,31","2,48","2,30","624,21K","7,93%"
"01.12.1997","2,27","2,23","2,30","2,20","355,79K","1,34%"
"28.11.1997","2,24","2,17","2,27","2,17","318,39K","0,00%"
"27.11.1997","2,24","2,09","2,26","2,09","359,94K","7,18%"
"26.11.1997","2,09","2,02","2,12","2,02","321,63K","3,47%"
"25.11.1997","2,02","2,01","2,04","1,97","295,73K","1,51%"
"24.11.1997","1,99","2,13","2,13","1,98","243,63K","-7,01%"
"21.11.1997","2,14","2,10","2,21","2,10","566,07K","3,88%"
"20.11.1997","2,06","2,12","2,14","2,06","273,63K","-1,44%"
"19.11.1997","2,09","2,08","2,13","2,03","577,52K","0,48%"
"18.11.1997","2,08","2,06","2,12","1,97","293,50K","-0,48%"
"17.11.1997","2,09","2,05","2,13","2,03","521,02K","6,63%"
"14.11.1997","1,96","1,90","1,97","1,78","1,06M","4,81%"
"13.11.1997","1,87","1,94","1,94","1,77","635,79K","1,08%"
"12.11.1997","1,85","1,90","1,93","1,82","840,28K","-10,63%"
"11.11.1997","2,07","2,08","2,16","2,06","479,48K","-1,90%"
"10.11.1997","2,11","2,12","2,15","2,05","478,04K","3,94%"
"07.11.1997","2,03","1,98","2,03","1,90","1,05M","-5,14%"
"06.11.1997","2,14","2,21","2,21","2,10","758,69K","-5,31%"
"05.11.1997","2,26","2,31","2,32","2,21","607,89K","-1,31%"
"04.11.1997","2,29","2,17","2,33","2,09","673,59K","5,53%"
"03.11.1997","2,17","2,08","2,17","2,02","1,08M","14,81%"
"31.10.1997","1,89","2,12","2,22","1,89","1,49M","-7,35%"
"30.10.1997","2,04","2,03","2,24","1,94","1,77M","-12,82%"
"29.10.1997","2,34","2,40","2,56","2,19","1,40M","3,54%"
"28.10.1997","2,26","1,85","2,40","1,66","946,99K","4,15%"
"27.10.1997","2,17","2,56","2,56","2,13","1,25M","-18,73%"
"24.10.1997","2,67","2,86","2,87","2,56","982,16K","-3,26%"
"23.10.1997","2,76","2,88","2,89","2,75","896,24K","-7,07%"
"22.10.1997","2,97","2,95","2,99","2,93","515,08K","-0,67%"
"21.10.1997","2,99","2,99","3,02","2,95","413,03K","1,36%"
"20.10.1997","2,95","2,86","2,96","2,86","771,20K","2,43%"
"17.10.1997","2,88","2,86","2,92","2,85","249,74K","0,00%"
"16.10.1997","2,88","2,92","2,95","2,87","205,52K","-2,04%"
"15.10.1997","2,94","2,95","2,96","2,90","272,07K","-0,34%"
"14.10.1997","2,95","2,91","2,95","2,87","248,11K","1,72%"
"13.10.1997","2,90","2,93","2,95","2,89","186,70K","-1,02%"
"10.10.1997","2,93","2,95","2,99","2,92","255,28K","-0,34%"
"09.10.1997","2,94","2,85","2,97","2,84","547,61K","1,38%"
"08.10.1997","2,90","2,88","2,92","2,85","320,92K","0,00%"
"07.10.1997","2,90","2,95","2,96","2,89","392,00K","-1,69%"
